id;id_user;kode;ruangan;lokasi;unit;created_at;updated_at;deleted_at
1;2;0.0.0.0;Gudang Aset;Gudang;"[""58""]";30/04/2024 09:08;30/04/2024 09:08;NULL
2;2;1.1.1.1;Kebidanan;Ruang Bersalin;"[""7""]";30/04/2024 09:14;30/04/2024 09:14;NULL
;00.03.27.1.1.1.1.A.1.2016;;Kebidanan;R. Bersalin ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.2.2016;;Kebidanan;R. Bersalin ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.3.2016;;Kebidanan;R. Bersalin ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.4.2017;;Kebidanan;R. Bersalin ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.5.2017;;Kebidanan;R. Bersalin ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.6.2017;;Kebidanan;R. Bersalin ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.7.2018;;Kebidanan;R. Bersalin ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.8.2021;;Kebidanan;R. Bersalin ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.9.2018;;Kebidanan;R. Bersalin ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.10.2018;;Kebidanan;R. Bersalin ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.11.2019;;Kebidanan;R. Bersalin ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.12.2018;;Kebidanan;R. Bersalin ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.13.2018;;Kebidanan;R. Bersalin ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.14.2020;;Kebidanan;R. Bersalin ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.15.2018;;Kebidanan;R. Bersalin ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.16.2018;;Kebidanan;R. Bersalin ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.17.2018;;Kebidanan;R. Bersalin ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.18.2018;;Kebidanan;R. Bersalin ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.19.2018;;Kebidanan;R. Bersalin ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.20.2018;;Kebidanan;R. Bersalin ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.21.2018;;Kebidanan;R. Bersalin ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.22.2018;;Kebidanan;R. Bersalin ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.23.2018;;Kebidanan;R. Bersalin ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.24.2020;;Kebidanan;R. Bersalin ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.25.2019;;Kebidanan;Poli KIA;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.26.2017;;Kebidanan; Poli KIA ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.27.2019;;Kebidanan;Kebidanan ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.28.2020;;Kebidanan;R. Bersalin ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.29.2021;;Kebidanan;R. Bersalin ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.30.2021;;Kebidanan;R. Bersalin ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A..2020;;Kebidanan;R. Bersalin ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.31.2022;;;;;00.03.27.1.1.1.1;;
;00.03.27.1.2.2.1.A.14.2022;;Kebidanan;Kebidanan ;;00.03.27.1.2.2.1;;
;00.03.27.1.1.1.1.A.33.2022;;Kebidanan;Kebidanan ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.34.2022;;Kebidanan;Kebidanan ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.35.2022;;Kebidanan;Kebidanan ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.36.2022;;Kebidanan;Kebidanan ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.37.2022;;Kebidanan;Kebidanan ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.38.2022;;Kebidanan;Kebidanan ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.39.2022;;Kebidanan;Kebidanan ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.40.2022;;Kebidanan;Kebidanan ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.41.2022;;Kebidanan;Kebidanan ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.42.2023;;Kebidanan;Kebidanan ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.43.2023;;Kebidanan;Kebidanan ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.44.2023;;Kebidanan;Kebidanan ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.45.2023;;Kebidanan;Kebidanan ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.46.2023;;Kebidanan;Kebidanan ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.47.2023;;Kebidanan;Kebidanan ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.48.2023;;Kebidanan;Kebidanan ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.49.2023;;Kebidanan;Kebidanan ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.50.2023;;Kebidanan;Kebidanan ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.51.2023;;Kebidanan;Kebidanan ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.52.2023;;Kebidanan;Kebidanan ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.53.2023;;Kebidanan;Kebidanan ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.54.2023;;Kebidanan;Kebidanan ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.55.2023;;Kebidanan;Kebidanan ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.56.2023;;Kebidanan;Kebidanan ;;00.03.27.1.1.1.1;;
;00.03.27.1.1.1.1.A.57.2023;;Kebidanan;R. Bersalin ;;00.03.27.1.1.1.1;;
;;;;;;;;
;00.03.27.1.3.3.1.A.1.2018;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.2.2021;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.3.2018;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.4.2018;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.5.2018;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.6.2018;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.7.2018;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.8.2017;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.9.2019;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.10.2019;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.11.2018;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.12.2018;;IGD;IGD;;00.03.27.1.3.3.1;;
