id;ref_jenis;queue;deskripsi;status;created_at;updated_at;deleted_at
;1;1;Laki-Laki;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;1;2;Perempuan;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;2;1;Tidak/Belum Sekolah;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;2;2;Belum Tamat SD/Sederajat;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;2;3;Tamat SD/Sederajat;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;2;4;SLTP/Sederajat;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;2;5;SLTA/Sederajat;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;2;6;Diploma I/II;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;2;7;Akademi/Diploma III/Sarjana Muda;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;2;8;Diploma IV/Strata I;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;2;9;Strata II;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;2;10;Strata III;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;3;1;A;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;3;2;B;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;3;3;AB;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;3;4;O;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;3;5;A+;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;3;6;A-;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;3;7;B+;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;3;8;B-;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;3;9;AB+;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;3;10;AB-;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;3;11;O-;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;3;12;O+;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;3;13;Tidak Tahu;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;4;1;Kepala Keluarga;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;4;2;Suami;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;4;3;Isteri;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;4;4;Anak;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;4;5;Menantu;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;4;6;Cucu;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;4;7;Orang Tua;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;4;8;Mertua;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;4;9;Family Lain;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;4;10;Pembantu;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;4;11;Lainnya;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;5;1;Islam;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;5;2;Kristen (Protestan);1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;5;3;Katholik;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;5;4;Hindu;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;5;5;Budha;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;5;6;Konghuchu;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;5;7;Kepercayaan Terhadap Tuhan YME / Penghayat;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;1;Belum/Tidak Bekerja;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;2;Mengurus Rumah Tangga;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;3;Pelajar/Mahasiswa;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;4;Pensiunan;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;5;Pegawai Negeri Sipil;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;6;Tentara Nasional Indonesia;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;7;Kepolisian RI;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;8;Perdagangan;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;9;Petani/Pekebun;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;10;Peternak;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;11;Nelayan/Perikanan;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
